time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2004-08-02T02:36:54.940Z;-5.471;102.623;40.5;5.6;mwb;227;37.7;;0.86;us;usp000d19y;2022-05-02T17:21:29.356Z;174 km SSW of Pagar Alam, Indonesia;earthquake;;;;;reviewed;us;us
2004-08-07T14:18:35.240Z;-6.242;95.666;20.7;5.6;mwc;400;29.6;;0.87;us;usp000d1py;2022-05-02T17:22:15.039Z;southwest of Sumatra, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-09-06T16:01:18.020Z;-4.039;102.242;82.2;5.2;mb;171;53.5;;0.84;us;usp000d3rk;2014-11-07T01:23:26.501Z;26 km S of Bengkulu, Indonesia;earthquake;;6.8;;45;reviewed;us;us
2004-09-07T03:23:02.830Z;0.111;98.729;59.7;5.2;mwc;54;56.5;;0.81;us;usp000d3tk;2016-11-10T00:45:17.534Z;152 km SSW of Padangsidempuan, Indonesia;earthquake;;11.2;;;reviewed;us;hrv
2004-09-25T16:04:16.970Z;-7.753;107.963;86.6;5.1;mwc;102;28.4;;1.1;us;usp000d51g;2016-11-09T05:19:07.170Z;47 km SSW of Singaparna, Indonesia;earthquake;;6.2;;;reviewed;us;hrv
2004-10-06T01:49:01.330Z;0.194;97.913;37.8;5.1;mwc;77;84.2;;0.82;us;usp000d5v3;2022-05-02T17:29:22.650Z;196 km SSW of Sibolga, Indonesia;earthquake;;13.4;;;reviewed;us;hrv
2004-10-09T08:17:07.370Z;-4.885;103.1;61.9;5;mwc;98;53.3;;0.84;us;usp000d62b;2022-05-02T17:30:12.556Z;96 km S of Pagar Alam, Indonesia;earthquake;;6.1;;;reviewed;us;hrv
2004-10-24T14:56:56.130Z;-4.894;101.915;32.7;5.4;mwc;118;45.5;;1.18;us;usp000d6zm;2016-11-10T00:49:56.649Z;127 km SSW of Bengkulu, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-10-28T08:21:52.900Z;-4.881;103.258;48.7;5;mb;90;37.1;;0.8;us;usp000d782;2014-11-07T01:23:50.006Z;94 km S of Pagar Alam, Indonesia;earthquake;;5;;30;reviewed;us;us
2004-10-28T08:32:07.000Z;-4.91;103.211;42.1;5.4;mwb;237;32.9;;0.93;us;usp000d783;2022-05-02T17:31:34.476Z;97 km S of Pagar Alam, Indonesia;earthquake;;;;;reviewed;us;us
2004-11-10T07:51:05.950Z;-6.956;102.868;20.8;5.1;mwc;83;51.3;;0.98;us;usp000d82t;2016-11-10T00:51:36.277Z;southwest of Sumatra, Indonesia;earthquake;;20.3;;;reviewed;us;hrv
2004-11-27T22:42:35.320Z;1.983;97.925;41.6;5.4;mwc;216;42.9;;0.98;us;usp000d9ef;2022-05-02T17:35:15.317Z;36 km SSE of Singkil, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-11-30T19:18:23.240Z;-2.07;99.341;26.9;5.1;mwc;52;88.8;;0.86;us;usp000d9p5;2022-05-02T17:35:38.143Z;167 km SW of Padang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-11T16:45:23.100Z;4.911;93.993;15.1;5.1;mb;19;73;;1;us;usp000dafz;2014-11-07T01:24:15.827Z;164 km WSW of Banda Aceh, Indonesia;earthquake;;52.2;;5;reviewed;us;us
2004-12-26T00:58:53.450Z;3.295;95.982;30;9.1;mw;601;22;;1.17;official;official20041226005853450_30;2025-05-28T04:39:19.329Z;2004 Sumatra - Andaman Islands Earthquake;earthquake;;;;;reviewed;us;official
2004-12-26T01:17:10.330Z;4.942;94.267;30;5.5;mb;16;114;;1.32;us;usp000dbef;2014-11-07T01:24:21.710Z;135 km WSW of Banda Aceh, Indonesia;earthquake;;;;6;reviewed;us;us
2004-12-26T01:21:20.660Z;6.34;93.361;30;6.1;mb;96;54.3;;0.9;us;usp000dbeg;2022-05-09T19:17:35.987Z;222 km WNW of Sabang, Indonesia;earthquake;;;;49;reviewed;us;us
2004-12-26T01:22:25.590Z;7.421;93.985;30;6;mb;80;75.7;;0.95;us;usp000dbeh;2022-05-02T17:38:28.793Z;224 km NW of Sabang, Indonesia;earthquake;;;;45;reviewed;us;us
2004-12-26T01:25:48.760Z;5.499;94.213;30;6.1;mb;82;72.3;;0.9;us;usp000dbej;2022-05-02T17:38:29.897Z;124 km W of Banda Aceh, Indonesia;earthquake;;;;24;reviewed;us;us
2004-12-26T01:33:22.380Z;7.764;93.713;25.4;5.5;mb;36;170.6;;1;us;usp000dben;2014-11-07T01:24:21.744Z;272 km NW of Sabang, Indonesia;earthquake;;;;9;reviewed;us;us
2004-12-26T01:40:07.130Z;5.838;93.152;30;5.3;mb;67;63.5;;1.04;us;usp000dbep;2014-11-07T01:24:21.748Z;239 km W of Sabang, Indonesia;earthquake;;;;6;reviewed;us;us
2004-12-26T01:48:52.070Z;5.429;94.465;51.8;5.7;mb;160;37.9;;0.79;us;usp000dbeq;2022-05-02T17:38:43.010Z;97 km W of Banda Aceh, Indonesia;earthquake;;;;54;reviewed;us;us
2004-12-26T02:00:40.030Z;6.848;94.667;30;6;mb;264;57.3;;1.29;us;usp000dbet;2022-05-02T17:38:44.422Z;128 km NW of Sabang, Indonesia;earthquake;;;;93;reviewed;us;us
2004-12-26T02:15:23.570Z;6.17;93.473;30;5.6;mb;60;74.7;;0.83;us;usp000dbeu;2014-11-07T01:24:21.795Z;206 km W of Sabang, Indonesia;earthquake;;;;16;reviewed;us;us
2004-12-26T02:30:28.940Z;6.717;93.077;15.4;5.1;mb;39;105.2;;0.77;us;usp000dbey;2014-11-07T01:24:21.834Z;264 km WNW of Sabang, Indonesia;earthquake;;32.1;;9;reviewed;us;us
2004-12-26T02:34:52.150Z;3.99;94.139;30;5.7;mb;230;52.8;;0.79;us;usp000dbez;2022-05-02T17:38:50.730Z;216 km SW of Banda Aceh, Indonesia;earthquake;;;;61;reviewed;us;us
2004-12-26T02:40:59.850Z;7.484;92.432;30;5.4;mb;76;130.9;;0.87;us;usp000dbf2;2014-11-07T01:24:21.878Z;Nicobar Islands, India region;earthquake;;;;22;reviewed;us;us
2004-12-26T02:46:20.740Z;4.235;93.607;30;5.7;mb;62;80.3;;0.94;us;usp000dbf5;2014-11-07T01:24:21.895Z;239 km SW of Banda Aceh, Indonesia;earthquake;;;;14;reviewed;us;us
2004-12-26T02:53:13.040Z;0.056;97.041;30;5.4;mb;23;109.5;;1.54;us;usp000dbf7;2014-11-07T01:24:21.931Z;260 km SSW of Singkil, Indonesia;earthquake;;;;12;reviewed;us;us
2004-12-26T02:59:14.390Z;3.183;94.377;30;5.7;mb;211;53.2;;0.91;us;usp000dbf9;2022-05-02T17:38:56.431Z;221 km WSW of Meulaboh, Indonesia;earthquake;;;;70;reviewed;us;us
2004-12-26T03:09:34.080Z;4.054;93.526;30;5.4;mb;14;212.3;;0.82;us;usp000dbfd;2014-11-07T01:24:21.990Z;259 km SW of Banda Aceh, Indonesia;earthquake;;;;6;reviewed;us;us
2004-12-26T03:14:13.840Z;7.439;94.264;30;5.4;mb;111;67.9;;1.19;us;usp000dbfe;2014-11-07T01:24:21.992Z;207 km NW of Sabang, Indonesia;earthquake;;;;46;reviewed;us;us
2004-12-26T03:17:52.380Z;7.21;92.924;30;5.6;mb;98;35.5;;1.25;us;usp000dbff;2014-11-07T01:24:22.001Z;Nicobar Islands, India region;earthquake;;;;32;reviewed;us;us
2004-12-26T03:19:13.050Z;3.548;94.289;30;5.5;mb;99;65.8;;0.97;us;usp000dbfg;2022-05-02T17:38:57.626Z;214 km WSW of Meulaboh, Indonesia;earthquake;;;;30;reviewed;us;us
2004-12-26T03:22:57.480Z;5.819;95.092;20.6;5.4;mb;40;92.2;;1.41;us;usp000dbfh;2014-11-07T01:24:22.017Z;26 km WSW of Sabang, Indonesia;earthquake;;;;11;reviewed;us;us
2004-12-26T03:24:54.940Z;4.473;94.068;26.3;5.8;mb;223;28.6;;0.8;us;usp000dbfj;2022-05-02T17:38:58.720Z;183 km SW of Banda Aceh, Indonesia;earthquake;;10.9;;72;reviewed;us;us
2004-12-26T03:26:45.790Z;4.909;96.405;30;5.3;mb;14;132.2;;1.14;us;usp000dbfk;2014-11-07T01:24:22.049Z;36 km SSE of Reuleuet, Indonesia;earthquake;;;;5;reviewed;us;us
2004-12-26T03:30:01.380Z;4.64;93.997;25.1;5.2;mb;29;72.8;;1;us;usp000dbfn;2014-11-07T01:24:22.054Z;178 km SW of Banda Aceh, Indonesia;earthquake;;;;7;reviewed;us;us
2004-12-26T03:40:15.640Z;5.532;94.334;30;5.6;mb;182;35.5;;0.79;us;usp000dbfp;2022-05-02T17:38:59.820Z;110 km W of Banda Aceh, Indonesia;earthquake;;;;59;reviewed;us;us
2004-12-26T03:46:42.040Z;6.722;93.33;46.9;5;mb;74;49.3;;0.73;us;usp000dbfr;2014-11-07T01:24:22.075Z;238 km WNW of Sabang, Indonesia;earthquake;;;;25;reviewed;us;us
2004-12-26T03:50:22.180Z;5.51;94.248;48.9;5.3;mb;140;43.8;;0.84;us;usp000dbft;2014-11-07T01:24:22.082Z;120 km W of Banda Aceh, Indonesia;earthquake;;;;53;reviewed;us;us
2004-12-26T03:51:12.360Z;5.049;94.771;30;5.7;mb;146;109.4;;0.7;us;usp000dbfv;2022-05-02T17:39:00.993Z;82 km SW of Banda Aceh, Indonesia;earthquake;;;;60;reviewed;us;us
2004-12-26T03:54:44.770Z;6.478;92.886;30;5.1;mb;35;50.9;;1.27;us;usp000dbfw;2014-11-07T01:24:22.131Z;276 km WNW of Sabang, Indonesia;earthquake;;;;11;reviewed;us;us
2004-12-26T04:00:42.830Z;4.755;93.789;16.9;5.2;mb;123;85.6;;0.86;us;usp000dbfy;2014-11-07T01:24:22.140Z;192 km WSW of Banda Aceh, Indonesia;earthquake;;;;47;reviewed;us;us
2004-12-26T04:00:58.430Z;6.789;94.082;29.4;5.5;mb;70;51.9;;1.08;us;usp000dbfz;2022-05-02T17:39:02.111Z;168 km NW of Sabang, Indonesia;earthquake;;;;35;reviewed;us;us
2004-12-26T04:02:12.520Z;3.044;95.89;30;5.4;mb;38;96;;1.24;us;usp000dbg0;2014-11-07T01:24:22.158Z;82 km NW of Sinabang, Indonesia;earthquake;;;;13;reviewed;us;us
2004-12-26T04:02:55.730Z;4.983;94.72;47.9;5.8;mb;229;36.5;;0.88;us;usp000dbg1;2022-05-02T17:39:07.508Z;91 km SW of Banda Aceh, Indonesia;earthquake;;;;68;reviewed;us;us
2004-12-26T04:10:12.710Z;5.482;92.918;36.4;5.4;mb;133;40.9;;0.82;us;usp000dbg3;2022-05-02T17:39:12.901Z;267 km W of Banda Aceh, Indonesia;earthquake;;8.2;;52;reviewed;us;us
2004-12-26T04:21:29.810Z;6.91;92.958;39.2;7.2;mwc;385;27.9;;1;us;usp000dbg6;2022-07-14T19:02:41.855Z;284 km WNW of Sabang, Indonesia;earthquake;;7.6;;;reviewed;us;hrv
2004-12-26T04:26:03.630Z;7.888;93.991;30;5.2;mb;47;130.6;;1.15;us;usp000dbg7;2014-11-07T01:24:22.307Z;265 km NNW of Sabang, Indonesia;earthquake;;;;18;reviewed;us;us
2004-12-26T04:31:29.060Z;6.992;93.175;36.1;5;mb;44;123.1;;0.69;us;usp000dbg8;2014-11-07T01:24:22.311Z;266 km WNW of Sabang, Indonesia;earthquake;;;;15;reviewed;us;us
2004-12-26T05:23:50.800Z;3.348;94.092;18.7;5.2;mb;31;134.8;;1.08;us;usp000dbgs;2014-11-07T01:24:22.404Z;242 km WSW of Meulaboh, Indonesia;earthquake;;;;10;reviewed;us;us
2004-12-26T05:42:49.270Z;5.485;94.294;30;5.1;mb;77;59.5;;0.7;us;usp000dbgu;2014-11-07T01:24:22.409Z;115 km W of Banda Aceh, Indonesia;earthquake;;;;29;reviewed;us;us
2004-12-26T05:51:40.010Z;6.451;93.428;29;5.2;mb;110;51.4;;0.81;us;usp000dbgw;2014-11-07T01:24:22.419Z;218 km WNW of Sabang, Indonesia;earthquake;;;;42;reviewed;us;us
2004-12-26T05:55:49.400Z;3.169;93.937;23.2;5.1;mb;82;52.8;;1.04;us;usp000dbgx;2014-11-07T01:24:22.458Z;266 km WSW of Meulaboh, Indonesia;earthquake;;;;36;reviewed;us;us
2004-12-26T06:22:35.250Z;5.34;93.069;23.2;5.1;mb;34;82;;1.11;us;usp000dbh4;2014-11-07T01:24:22.533Z;251 km W of Banda Aceh, Indonesia;earthquake;;;;12;reviewed;us;us
2004-12-26T06:28:48.400Z;4.957;94.795;30;5.4;mb;103;66.4;;0.77;us;usp000dbh6;2014-11-07T01:24:22.541Z;87 km SW of Banda Aceh, Indonesia;earthquake;;;;44;reviewed;us;us
2004-12-26T06:38:36.050Z;6.651;92.963;16.9;5.4;mb;137;41.6;;0.84;us;usp000dbh8;2022-05-02T17:39:27.850Z;273 km WNW of Sabang, Indonesia;earthquake;;18.9;;44;reviewed;us;us
2004-12-26T07:11:40.390Z;4.808;94.971;35.4;5.2;mb;45;66.1;;0.82;us;usp000dbhd;2014-11-07T01:24:22.604Z;90 km SSW of Banda Aceh, Indonesia;earthquake;;32.5;;13;reviewed;us;us
2004-12-26T07:24:53.050Z;7.422;92.637;34.6;5.1;mb;89;50.3;;0.89;us;usp000dbhg;2014-11-07T01:24:22.616Z;Nicobar Islands, India region;earthquake;;15.4;;30;reviewed;us;us
2004-12-26T07:51:17.710Z;7.808;93.428;25;5.95;mw;;;;;iscgem;iscgem7453859;2022-05-02T17:39:38.633Z;297 km NW of Sabang, Indonesia;earthquake;;15.6;0.2;;reviewed;iscgem;iscgem
2004-12-26T07:55:27.130Z;7.478;92.362;30;5.3;mb;84;58.5;;0.95;us;usp000dbhm;2014-11-07T01:24:22.674Z;Nicobar Islands, India region;earthquake;;;;27;reviewed;us;us
2004-12-26T07:59:37.720Z;3.231;93.913;31.6;5.3;mb;55;80.3;;0.92;us;usp000dbhp;2014-11-07T01:24:22.683Z;265 km WSW of Meulaboh, Indonesia;earthquake;;34.7;;16;reviewed;us;us
2004-12-26T08:02:34.620Z;5.345;94.476;34.6;5.1;mb;78;59.6;;0.65;us;usp000dbhq;2014-11-07T01:24:22.688Z;97 km WSW of Banda Aceh, Indonesia;earthquake;;;;26;reviewed;us;us
2004-12-26T08:47:46.720Z;4.855;95.101;50.8;5.3;mb;142;41.9;;0.75;us;usp000dbhw;2014-11-07T01:24:22.753Z;80 km SSW of Banda Aceh, Indonesia;earthquake;;10;;56;reviewed;us;us
2004-12-26T09:13:54.710Z;7.309;92.186;33.3;5.2;mb;52;72.5;;1.07;us;usp000dbhz;2014-11-07T01:24:22.774Z;Nicobar Islands, India region;earthquake;;;;12;reviewed;us;us
2004-12-26T09:17:51.190Z;7.061;94.387;21.3;5;mb;41;104.6;;1.13;us;usp000dbj0;2014-11-07T01:24:22.778Z;165 km NW of Sabang, Indonesia;earthquake;;;;19;reviewed;us;us
2004-12-26T09:30:55.800Z;7.178;93.756;30;5.4;mb;61;101.8;;1.03;us;usp000dbj3;2014-11-07T01:24:22.827Z;223 km NW of Sabang, Indonesia;earthquake;;;;18;reviewed;us;us
2004-12-26T09:43:19.380Z;5.527;93.138;30;5.1;mb;52;106.1;;0.93;us;usp000dbj7;2014-11-07T01:24:22.859Z;243 km W of Banda Aceh, Indonesia;earthquake;;;;11;reviewed;us;us
2004-12-26T09:44:20.360Z;5.728;93.103;36.3;5.2;mb;73;63.8;;0.86;us;usp000dbj8;2014-11-07T01:24:22.863Z;245 km W of Sabang, Indonesia;earthquake;;;;27;reviewed;us;us
2004-12-26T10:29:49.000Z;5.17;93.476;46.8;5.3;mb;63;57.2;;1.19;us;usp000dbjj;2014-11-07T01:24:22.929Z;209 km WSW of Banda Aceh, Indonesia;earthquake;;12.6;;34;reviewed;us;us
2004-12-26T10:43:29.950Z;6.531;92.83;36.4;5.4;mb;126;49.6;;0.87;us;usp000dbjn;2022-05-02T17:39:45.611Z;284 km WNW of Sabang, Indonesia;earthquake;;;;36;reviewed;us;us
2004-12-26T10:51:19.820Z;7.633;92.314;30;5.5;mb;115;75.8;;1.35;us;usp000dbjp;2022-05-02T17:39:46.652Z;Nicobar Islands, India region;earthquake;;;;46;reviewed;us;us
2004-12-26T10:55:07.500Z;4.259;95.13;30;5.2;mb;31;140.2;;0.67;us;usp000dbjr;2014-11-07T01:24:22.987Z;111 km W of Meulaboh, Indonesia;earthquake;;;;16;reviewed;us;us
2004-12-26T11:17:08.520Z;3.249;93.754;30;5.2;mb;43;111;;0.82;us;usp000dbjx;2014-11-07T01:24:23.047Z;281 km WSW of Meulaboh, Indonesia;earthquake;;;;20;reviewed;us;us
2004-12-26T11:50:28.090Z;6.388;93.254;61.3;5.2;mb;104;71;;0.85;us;usp000dbk0;2014-11-07T01:24:23.058Z;234 km WNW of Sabang, Indonesia;earthquake;;;;41;reviewed;us;us
2004-12-26T13:28:56.520Z;7.715;94.034;19.2;5.2;mb;118;54.7;;0.89;us;usp000dbke;2014-11-07T01:24:23.127Z;246 km NW of Sabang, Indonesia;earthquake;;;;45;reviewed;us;us
2004-12-26T13:44:08.070Z;3.973;94.392;31.3;5.1;mb;100;53;;0.76;us;usp000dbkg;2014-11-07T01:24:23.139Z;193 km W of Meulaboh, Indonesia;earthquake;;;;33;reviewed;us;us
2004-12-26T13:56:40.170Z;2.779;94.467;30;5.9;mwc;169;38.5;;0.9;us;usp000dbkh;2022-05-02T17:39:47.846Z;215 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-26T14:11:28.310Z;3.67;94.024;30;5.2;mb;48;84.5;;1.32;us;usp000dbkk;2014-11-07T01:24:23.175Z;239 km WSW of Meulaboh, Indonesia;earthquake;;;;37;reviewed;us;us
2004-12-26T15:06:33.240Z;3.651;94.086;17.8;6;mwc;181;37.3;;0.97;us;usp000dbku;2022-05-02T17:39:50.059Z;233 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-26T15:12:21.550Z;6.731;92.982;18.6;5.3;mb;127;34.6;;1.11;us;usp000dbkv;2022-05-02T17:39:51.174Z;274 km WNW of Sabang, Indonesia;earthquake;;19.6;;56;reviewed;us;us
2004-12-26T15:13:20.840Z;5.367;93.434;30.9;5.4;mb;32;147.3;;1.08;us;usp000dbkw;2014-11-07T01:24:23.299Z;211 km W of Banda Aceh, Indonesia;earthquake;;25.5;;5;reviewed;us;us
2004-12-26T15:23:05.330Z;7.442;94.216;17.7;5;mb;38;130.3;;1.05;us;usp000dbky;2014-11-07T01:24:23.304Z;210 km NW of Sabang, Indonesia;earthquake;;;;9;reviewed;us;us
2004-12-26T16:21:27.410Z;5.149;94.323;41.2;5.4;mb;162;35.9;;0.78;us;usp000dbmk;2014-11-07T01:24:23.371Z;120 km WSW of Banda Aceh, Indonesia;earthquake;;;;62;reviewed;us;us
2004-12-26T16:55:17.270Z;3.864;94.501;30.7;5.5;mwc;124;50.2;;0.7;us;usp000dbmt;2016-11-10T00:56:02.565Z;183 km W of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-26T18:31:43.480Z;6.319;93.318;30.3;5.3;mb;118;55;;0.78;us;usp000dbnc;2014-11-07T01:24:23.511Z;226 km WNW of Sabang, Indonesia;earthquake;;;;54;reviewed;us;us
2004-12-26T18:32:07.920Z;3.837;93.323;26.9;5.1;mb;32;85.2;;1.08;us;usp000dbnd;2014-11-07T01:24:23.520Z;292 km SW of Banda Aceh, Indonesia;earthquake;;;;4;reviewed;us;us
2004-12-26T19:03:49.210Z;4.093;94.217;30;5.6;mwc;185;46.4;;0.87;us;usp000dbnm;2022-05-02T17:39:53.399Z;202 km SW of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-26T19:19:55.570Z;2.794;94.162;30;6.1;mwc;135;65.9;;1.24;us;usp000dbnq;2022-05-02T17:39:55.753Z;249 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-26T20:14:50.130Z;-3.362;101.55;52.2;5;mb;54;67;;1.03;us;usp000dbp2;2014-11-07T01:24:23.639Z;93 km WNW of Bengkulu, Indonesia;earthquake;;;;13;reviewed;us;us
2004-12-26T21:06:48.800Z;4.471;96.342;30;5.5;mb;233;41.7;;1.02;us;usp000dbph;2022-05-02T17:39:58.214Z;43 km NNE of Meulaboh, Indonesia;earthquake;;;;80;reviewed;us;us
2004-12-26T21:25:33.150Z;4.746;94.85;30;5;mb;33;86.7;;0.94;us;usp000dbps;2014-11-07T01:24:23.822Z;103 km SSW of Banda Aceh, Indonesia;earthquake;;;;6;reviewed;us;us
2004-12-27T00:24:30.800Z;4.466;93.813;15.2;5.2;mwc;145;36.2;;0.68;us;usp000dbru;2016-11-10T00:56:09.286Z;206 km SW of Banda Aceh, Indonesia;earthquake;;11.6;;;reviewed;us;hrv
2004-12-27T00:32:16.480Z;5.476;94.467;33;5.8;mwc;426;28.9;;0.75;us;usp000dbrx;2022-05-02T17:39:59.309Z;96 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T01:22:24.090Z;3.348;94.892;47.5;5.1;mwc;49;70.9;;0.93;us;usp000dbs4;2016-11-10T00:56:14.296Z;162 km WSW of Meulaboh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T01:38:21.820Z;6.755;92.583;22.7;5;mwc;52;72.9;;0.78;us;usp000dbs9;2016-11-10T00:56:15.316Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2004-12-27T02:04:21.750Z;7.849;94.112;30;5.2;mwc;88;54.6;;0.9;us;usp000dbsf;2016-11-10T00:56:16.393Z;254 km NNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T02:53:02.800Z;5.355;94.324;46.6;5;mb;114;99;;0.82;us;usp000dbsw;2014-11-07T01:24:24.749Z;113 km W of Banda Aceh, Indonesia;earthquake;;;;46;reviewed;us;us
2004-12-27T04:22:36.520Z;6.254;93.455;29.3;5.2;mwc;105;34;;0.83;us;usp000dbtb;2016-11-10T00:56:18.373Z;209 km W of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T04:26:08.750Z;6.829;92.596;39;5;mb;74;58.8;;0.78;us;usp000dbtd;2014-11-07T01:24:24.910Z;Nicobar Islands, India region;earthquake;;;;30;reviewed;us;us
2004-12-27T05:10:52.950Z;6;93.214;29.6;5.2;mwc;98;67.1;;0.75;us;usp000dbtm;2016-11-10T00:56:18.878Z;233 km W of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T06:01:52.240Z;7.94;93.483;58.2;5;mwc;74;64.7;;0.95;us;usp000dbtx;2022-05-02T17:40:03.038Z;Nicobar Islands, India region;earthquake;;;;;reviewed;us;hrv
2004-12-27T06:59:14.650Z;3.033;95.538;27.2;5.6;mwc;167;39.3;;0.85;us;usp000dbu7;2022-05-02T17:40:04.158Z;111 km WNW of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T07:47:35.400Z;2.709;94.512;23.3;5.5;mwc;140;59.4;;0.74;us;usp000dbud;2022-05-02T17:40:09.702Z;209 km W of Sinabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T08:11:02.270Z;5.478;94.134;19.2;5;mb;83;103;;1.36;us;usp000dbue;2014-11-07T01:24:25.055Z;133 km W of Banda Aceh, Indonesia;earthquake;;;;33;reviewed;us;us
2004-12-27T08:21:40.190Z;5.521;94.606;51.2;5.3;mwc;166;52.8;;0.79;us;usp000dbuh;2022-05-02T17:40:11.012Z;80 km W of Banda Aceh, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-12-27T08:37:38.470Z;6.477;93.279;30;5.6;mwc;138;55.1;;0.89;us;usp000dbuk;2022-05-02T17:40:12.247Z;234 km WNW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
